1222897259,近代中国产业工人的后备军是,D,"破产的民族资产阶级
破产的地主阶级
破产的官僚
破产的农民和手工业者
",1
1222897246,中国封建社会的基本特征是,ACDE,"封建地主土地所有制经济占主导地位
封建庄园经济
儒家思想为正统思想
封建宗法等级制度
高度中央集权的封建君主专制
",2
1222897250,近代以来中华民族面临的两大历史任务是,AB,"实现国家富强和人民富裕
争取民族独立和人民解放
进行民主改革
开展武装斗争
实行土地革命
",2
1222897251,下列关于中国近代民族资产阶级的叙述，正确的是,AD,"是在政治上表现出两面性的阶级
孔祥熙是民族资产阶级的代表
有一部分来自官僚买办资本家
同外国资本主义和本国封建主义有千丝万缕的联系
由于残酷剥削工人而成为民主革命的对象
",2
1222897242,中国近代沦为半殖民地半封建社会，其中“半殖民地半封建”的含义是,B,"中国社会一半是殖民地，一半是封建帝国
政治上独立国拥有的完整主权部分丧失；经济上自然经济遭到破坏，出现了资本主义生产关系但它并没有成为中国社会经济的主要形式
政治上是殖民地，经济上是封建经济
封建的自然经济解体，商品经济发展
",1
1222897245,下列关于近代中国半殖民地半封建社会基本特征的描述，不正确的是,B,"封建地主的土地所有制依然在广大地区保持着，成为中国发展的严重障碍
中国各地发展大体平衡，整个国家处于落后状态
西方侵略势力日益成为支配中国的决定性力量
中国封建势力日益衰败，成为资本—帝国主义压迫、奴役中国人民的社会基础和统治支柱
",1
1222897254,近代中国民主革命的主力军是,B,"民族资产阶级
农民阶级
小资产阶级
工人阶级
",1
1222897256,近代中国最革命的阶级是,B,"农民阶级
工人阶级
小资产阶级
民族资产阶级
",1
1222897249,近代中国半殖民地半封建社会的主要矛盾是,CD,"资产阶级与工人阶级的矛盾
地主阶级与农民阶级的矛盾
帝国主义与中华民族的矛盾
封建主义与人民大众的矛盾
资产阶级与地主阶级的矛盾
",2
1222897240,中国近代社会的性质是,A,"半殖民地半封建社会
资本主义社会
殖民地社会
封建社会
",1
1222897244,中国近代半殖民地半封建社会最主要的矛盾是,D,"资产阶级与工人阶级的矛盾
地主阶级与农民阶级的矛盾
封建主义与人民大众的矛盾
帝国主义与中华民族的矛盾
",1
1222897258,帝国主义没有能够对中国实行直接的殖民统治，而是通过其代理人对中国实行间接统治，其根本原因是,D,"中国一直是一个统一的大国
帝国主义不可能形成共同瓜分中国的局面
帝国主义争夺中国的矛盾无法协调
中国人民顽强、持久的反抗
",1
1222897247,中国封建社会的社会结构特点是族权和政权相结合的封建宗法等级制度。其核心是宗族家长制，突出,BCD,"妻权
君权
父权
夫权
族长权
",2
1222897238,鸦片战争以清政府的失败而告终。1842年8月29日，清政府与英国签订了中国近代史上的第一个不平等条约是,C,"中法《黄埔条约》
中英《虎门条约》
中英《南京条约》
中美《望厦条约》
",1
1222897239,中国近代史的起点是,A,"鸦片战争
中法战争
甲午战争
八国联军侵华战争
",1
1222897248,近代中国新产生的阶级有,AD,"工人阶级
地主阶级
农民阶级
中国资产阶级
城市贫民
",2
1222897241,把鸦片战争作为中国近代史的开端，最主要的根据是,C,"中国长期闭关锁国状况被打破
中国社会经济发生了变化
中国社会性质发生了变化
中国第一次被英国打败
",1
1222897236,世界历史开始进入资本主义时代的标志性事件是,C,"1680年俄国彼得一世改革
1868年日本明治维新
1640年英国资产阶级革命
1789年法国大革命
",1
1222897243,近代中国诞生的新兴的被压迫阶级是,B,"民族资产阶级
工人阶级
买办阶级
地主阶级
",1
1222897271,鸦片战争后外国人可以在中国横行不法，中国政府却无权干预，是因为资本—帝国主义列强在中国享有,D,"驻军权
传教权
协定关税权
领事裁判权
",1
1222897273,自1863年任中国海关总税务司开始，掌握中国海关大权达40余年之久的是英国人,B,"林乐知
赫德
李泰国
李提摩太
",1
1222897278,孙中山说过：“经过那次血战之后，外国人才知道中国还有民族思想，这种民族是不可消灭的”，“那次血战”指的是,D,"辛亥革命
三元里人民抗英斗争
太平天国运动
义和团运动
",1
1222897282,“师夷长技以制夷”的思想是魏源在哪一部著作中提出来的,C,"《康遒纪行》
《朔方备乘》
《海国图志》
《瀛环志略》
",1
1222897286,严复翻译的、用“物竟天择”“适者生存”的社会进化论思想，为危机意识和民族意识提供理论依据的著作是,C,"《法意》
《原富》
《天演论》
《穆勒名学》
",1
1222897302,《海国图志》和《资政新篇》有相似之外是都主张,D,"进行政治、经济、文化制度的改革
在中国发展资本主义
进行资本阶级思想启蒙运动
向西方学习
",1
1222897304,“鸦片烟，真狡狯……这是西洋要将中国害。远从印度运将来……将一座好神州化作烟世界。”这首民间歌谣反映的社会问题最早出现于,D,"清朝前期
民国时期
义和团运动时期
晚清时期
",1
1222897309,19世纪70年代前后，民族资本主义在沿海通商口岸地区产生的主要原因是,D,"受西方侵略较早，自然经济解体较早
商品经济发达，资本主义萌芽最早出现
对外交通便利，便于引进西方机器设备
外资企业和洋务企业的刺激、诱导
",1
1222897324,近代中国司法主权受到破坏，规定外国享有领事裁判权的条约是,D,"《马关条约》
《南京条约》
《北京条约》
《望厦条约》
",1
1222897326,八股取士是何时废除的,C,"洋务运动
五四运动
维新变法
辛亥革命
",1
1222897293,沙皇俄国先后侵占中国领土150多万平方公里，是通过下列哪几个不平等条约实现的,ACDE,"《勘分西北界约记》
《望厦条约》
《北京条约》
《改订伊犁条约》和5个勘界议定书
《瑷珲条约》
",2
1222897294,为了统治中国，资本—帝国主义列强在政治上采取的主要方式是,ABE,"镇压中国人民的反抗
扶植、收买代理人
发动侵略战争，划分势力范围
实行商品倾销和资本输出
控制中国的内政、外交
",2
1222897295,资本—帝国主义列强对中国进行经济侵略的方式除战争赔款外，主要是利用其与清政府签订的不平等条约赋予的特权，掠夺的方式有,ABCE,"剥夺中国的关税自主权
操纵中国的经济命脉
实行商品倾销和资本输出
扶植和收买代理人
控制中国的通商口岸
",2
1222897296,19世纪70至80年代，中国陷入“边疆危机”，其主要事件有,ABCDE,"英国从印度侵入西藏
法国从越南侵犯广西
日本吞并琉球，侵犯台湾
英国从缅甸入侵云南
俄国从中亚入侵新疆
",2
1222897298,从1840年至1919年的80年间，中国历次反侵略战争失败的原因，从内部因素来分析，主要有,BD,"人民没有动员起来
经济技术落后
没有抗击侵略者的人才
社会制度腐败
思想意识的落后
",2
1222897272,开放汉口为通商口岸的条约是,A,"《天津条约》
 《马关条约》
《南京条约》
《北京条约》
",1
1222897274,帝国主义列强对中国进行文化渗透的目的是,C,"进行传教活动
干涉中国内政
宣扬殖民主义奴化思想，麻醉中国人民的精神，摧毁民族自信心
传播西方文化和科学
",1
1222897307,与以往的农民战争相比，太平天国运动体现出的新特点不包括,C,"遭中外反动势力联合绞杀
担负反封建反侵略双重革命任务
利用宗教形式来组织发动群众
是中外民族矛盾和阶级矛盾综合作用的产物
",1
1222897314,天京变乱说明的本质问题是,B,"太平天国政权的封建化
农民阶级存在严重的局限性
统治集团内部争权夺利不可避免
太平天国由盛转衰
",1
1222897316,洋务运动未能使中国走上富强的根本原因是,A,"没有触动封建生产关系
单纯学习西方科技以求自强
西方列强极力阻碍破坏
没有采用资本主义生产管理制度
",1
1222897319,近代历史上，通过不平等条约在中国攫取中国领土最多的国家是,A,"俄国
英国
日本
美国
",1
1222897320,洋务运动所举办的民用工业，最多采取的形式是,D,"官办
商办
官商合办
官督商办
",1
1222897323,造成太平天国与旧式农民起义有新的不同特点的主要原因是,B,"领导阶级不同
所处时代不同
组成成分不同
指挥思想不同
",1
1222897327,标志着清政府成为“洋人的朝廷”的条约是,D,"《马关条约》
《北京条约》
《南京条约》
《辛丑条约》
",1
1222897290,中国近代史上，与香港有关的条约有哪些,AC,"《南京条约》
《辛丑条约》
《北京条约》
《瑷珲条约》
《望厦条约》
",2
1222897297,帝国主义列强没有实现瓜分中国的图谋的主要原因有,AD,"中华民族不屈不挠的反侵略斗争
帝国主义国家的自动放弃
中国封建统治的牢固
帝国主义列强之间的矛盾和互相制约
帝国主义国家希望发展中国的资本主义
",2
1222897268,资本—帝国主义列强对中国的侵略，首先和主要的是进行,C,"文化渗透
政治控制
军事侵略
经济掠夺
",1
1222897276,为列强侵略中国制造舆论，基督教在中国设立的最大出版机构广学会发行的刊物是,A,"《万国公报》
《新民丛报》
《字林西报》
《民报》
",1
1222897279,《马关条约》签订后，三个帝国主义国家联合起来，要求日本将辽东半岛退还给中国。这三国是,D,"俄意日
德日澳
英法德
俄法德
",1
1222897284,郑观应提出进行“商战”，设立议院，实行“君民共主”制度等主张的著作是,C,"《劝学篇》
《海国图志》
《盛世危言》
《校邠庐抗议》
",1
1222897285,中国人开始有了普遍的民族意识的觉醒，是在,C,"第二次鸦片战争以后
中法战争以后
中日甲午战争以后
八国联军侵华战争以后
",1
1222897287,德国元帅瓦德西说：“无论欧、美、日本各国，皆无此脑力与兵力，可以统治此天下生灵四分之一，故瓜分一事，实为下策。”这表明,A,"帝国主义瓜分中国图谋的破产
帝国主义之间相互勾结
帝国主义已放弃灭亡中国的图谋
帝国主义之间的矛盾
",1
1222897321,所谓“国中之国”是指,A,"租借地
帝国主义强迫我国开放的通商口岸
帝国主义强迫清政府割让的土地
帝国主义在华的势力范围
",1
1222897328,西方资本帝国主义国家开始大规模对华资本输出，是在,D,"鸦片战争之后
八国联军侵华之后
第二次鸦片战争之后
甲午战争之后
",1
1222897288,资本—帝国主义列强对中国的军事侵略是逐步升级的，主要有,BCD,"占领全中国
骚扰、蚕食中国沿海、边疆
割占中国大片领土
瓜分中国
通商
",2
1222897289,1900年7月，俄国入侵中国东北时，先后制造的惨案有,AB,"海兰泡惨案
江东六十四屯惨案
洛门罕惨案
中东路惨案
旅顺惨案
",2
1222897291,关于租界的叙述，正确的有,BCDE,"中国政府对租界内的行政、司法有干预权
到1911年，外国人中国16个城市，设立了30多个租界
外国侵略者在租界逐步排斥中国的主权，使租界成为“国中之国”
1845年，英国租得上海外滩附近837亩土地，设立英租界，这是外国人在中国设立租界的开端
租界成了“冒险家的乐园”和外国侵略中国的据点
",2
1222897269,1895年签订的割去中国台湾全岛及所有附属岛屿和澎湖列岛的条约是,C,"《望厦条约》
《南京条约》
《马关条约》
《北京条约》
",1
1222897310,鸦片战争前，在中英正当贸易中，英国卖给中国的商品是呢绒、棉布等，而中国卖给英国的商品是茶叶、生丝、药材等，从根本上表明,D,"两国的地理环境不同
两国的风俗习惯不同
两国的政治制度不同
两国的经济水平不同
",1
1222897311,鸦片战争后，中国茶和丝的出口量大增，其客观进步性表现有,D,"使清政府贸易逆差得到扭转
使中国关税收入大增
使中国产品在国际上竞争力增强
促进了商品经济的发展
",1
1222897313,在中日《马关条约》中，有利于列强进行资本输出的条款是,B,"给予日本巨额赔款
允许日本在通商口岸开设工厂
开放苏州杭州富庶地区为商埠
割台湾及附属岛屿
",1
1222897281,近代中国睁眼看世界第一人是,A,"林则徐
魏源
康有为
严复
",1
1222897299,英国强迫清政府割让香港的条约是,D,"1895年《马关条约》
1858年《瑷珲条约》
1860年《北京条约》
1842年《南京条约》
",1
1222897303,1839年组织编写成《四洲志》，向中国人介绍西方情况的是,D,"马建忠
郑观应
魏源
林则徐
",1
1222897305,英国通过鸦片战争，强迫清政府开放了十余个通商口岸，英国侵害的本质意图应是,C,"把中国变成英国的海外殖民地
维护可耻的鸦片贸易，并使之合法化
打开中国大门，使其成为商品市场和原料产地
积累原始资本
",1
1222897312,太平天国军事上达到全盛时期，又包含着隐患。主要是指,C,"一系列军事行动中太平军人员伤亡惨重
外国侵略势力准备武装干涉
缺乏政治、经济和思想上的牢固基础
面临封建势力疯狂反扑
",1
1222897292,资本—帝国主义列强对中国的侵略的方式有,ACDE,"政治控制
和平演变
经济掠夺
军事侵略
文化渗透
",2
1222897275,到（      ）的订立为止，庞杂的不平等条约体系已宣告中国半殖民地社会的完全形成,B,"《马关条约》
 《辛丑条约》
《北京条约》
《天津条约》
",1
1222897280,19世纪40年代以后，帝国主义列强一次又一次地发动对中国的侵略战争并没有能够实现他们灭亡和瓜分中国的图谋，最根本的原因是,D,"中国经济政治发展不平衡
中西文化存在巨大差异
帝国主义列强之间的矛盾和相互制约
中华民族进行的不屈不挠的反侵略战争
",1
1222897315,魏源、林则徐“师夷长技以制夷”与洋务派“师夷长技以自强”的主要差异在于,A,"向西方学习的目的
向西方学习的内容
向西方学习的手段
向西方学习的结果
",1
1222897317,最能体现太平天国社会理想和这次农民战争特点的纲领性的文件是,D,"《资政新篇》 
《十条天款》
《太平条规》
《天朝田亩制》
",1
1222897318,最早对兴办洋务事业指导思想作出比较完整表述的人是,B,"郑观应
冯桂芬
张之洞
王韬
",1
1222897322,中国的关税自主权开始遭到破坏是在哪个条约,A,"《南京条约》
《天津条约》
《马关条约》
《北京条约》
",1
1222897270,英国军官戈登承认：“我们就这样以最野蛮的方式摧毁了世界上最宝贵的财富”，这个“世界上最宝贵的财富”是,D,"故宫
长城
颐和园
圆明园
",1
1222897283,近代历史上，中国“不败而败”的对外战争是,C,"中日战争
第二次鸦片战争
中法战争
第一次鸦片战争
",1
1222897300,鸦片战争后，中国社会最主要的矛盾是,A,"帝国主义和中华民族的矛盾
地主阶级和农民阶级的矛盾
封建主义和人民大众的矛盾
清朝统治和汉族的矛盾
",1
1222897306,1840年—1860年英国连续发动两次鸦片战争的动力来自于,C,"资本主义本质
第二次工业革命
工业革命
资本主义制度
",1
1222897277,中国近代史上中国人民第一次大规模的反侵略武装斗争是,C,"虎门销烟
义和团运动
三元里人民抗英斗争
太平天国运动
",1
1222897301,鸦片战争前，中国社会经济中占统治地位的是,A,"自然经济
半殖民地经济
商品经济
资本主义经济
",1
1222897308,李大钊说：“太平天国禁止了鸦片，却采用了宗教，不建设民国，而建设天国，这是他们失败的重要原因”。这句话揭示的本质问题是,B,"宗教是人民的麻醉剂，农民政权不该利用宗教麻醉农民阶级
农民阶级不是先进生产力的代表，提不出科学理论和正确目标
天平天国的错误选择，贻误了中国近代政治民主化的进程。
天国只是一种宗教幻想，现实世界不可能实现
",1
1222897404,最能体现太平天国社会理想和这次农民起义特色的纲领性文件是,C,"《天父诗》
《原道醒世训》
《天朝田亩制度》
《资政新篇》
",1
1222897405,中国近代历史上第一个比较系统的发展资本主义方案是,D,"《盛世危言》
《海国图志》
《救亡决论》 
《资政新篇》
",1
1222897407,太平天国失败的表明,B,"农民阶级不能正确对待传统文化
农民阶级不能担负起领导反帝反封建斗争取得胜利的重任
农民阶级不能正确对待宗教
农民阶级无法长期保持领导集团的团结
",1
1222897409,19世纪60年代，清朝统治集团中倡导洋务的首领人物是,B,"桂良
奕
曾国藩
李鸿章
",1
1222897410,洋务派兴办洋务事业的指导思想是,C,"师夷长技以制夷
物竞天择，适者生存
中学为体，西学为用
变法维新，救亡图存
",1
1222897411,洋务派创办的当时国内最大的兵工厂是,A,"江南制造总局
马尾船政局
天津机器局
湖北枪炮厂
",1
1222897412,近代中国派遣第一批官派留学生是在,C,"戊戌维新时期
辛亥革命时期
洋务运动时期
清末&quot;新政&quot;时期
",1
1222897417,戊戌维新时期，梁启超的主要著述是,C,"《日本变政考》
《新学伪经考》
《变法通议》
《仁学》
",1
1222897418,戊戌维新时期，严复在天津主办的报纸是,D,"《湘报》
《时务报》
《大公报》
《国闻报》
",1
1222897419,“百日维新”开始的标志是,D,"“中体西用”思想的提出
公车上书
维新派与守旧派的论战
“明定国是”谕旨的颁布
",1
1222897424,下列关于《天朝田亩制度》叙述正确的是,ABDE,"具有空想性质，不可能实现
是一个以解决土地问题为中心的比较完整的社会改革方案
是一个具有鲜明资本主义色彩的方案
确定了平均分配土地的方案
它的主张从根本上否定了封建社会的基础即封建地主的土地所有制
",2
1222897430,下列关于洋务运动叙述正确的是,ACD,"洋务运动是封建统治阶级为了维护其统治而进行的一场自救运动
触及到了封建统治的根基
客观上对中国的早期工业和民族资本主义的发展起了某些促进作用
提出了“自强”和 “求富”的主张
是由资产阶级发动的
",2
1222897431,康有为、梁启超等为主要代表人物的资产阶级维新派，采取了下列行动宣传维新主张,ABCDE,"著书立书
介绍外国变法的经验教训
办报纸
办学会
向皇帝上书
",2
1222897432,戊戌维新时期，影响最大的宣传变法的报纸主要有,ABD,"《国闻报》
《湘报》
《大公报》
《时务报》
《湘江评论》
",2
1222897433,戊戌维新运动的重大历史意义是,BCD,"是一场正规的资产阶级民主革命
是一场思想启蒙运动
是一场资产阶级性质的政治改良运动
是一次爱国救亡运动
是一场封建统治阶级的自救运动
",2
1222897403,1853年3月，太平军占领南京，定为首都，改名为,B,"西京
天京
金陵
北京
",1
1222897406,太平天国由盛转衰的分水岭是,B,"天京城外的破围战
天京事变
金田起义
北伐失利
",1
1222897414,洋务运动失败的标志着是,B,"中法战争中国不败而败
甲午中日战争北洋海军全军覆没
中国民族资本主义的兴起
义和团运动兴起和发展
",1
1222897415,资产阶级思想与封建主义思想在中国的第一次正面交锋是,B,"洋务派与顽固派的论战
维新派与守旧派的论战
革命派与改良派的论战
洋务派与维新派的论战
",1
1222897425,太平天国农民起义的历史意义,ABCDE,"沉重打击了封建统治阶级，强烈撼动了清政府的统治根基
打击了外国侵略势力
在一定程度上虚弱了封建统治的精神支柱
是中国旧式农民战争的最高峰，同时又具有不同于以往农民战争的新的历史特点
冲击了西方殖民主义者在亚洲的统治
",2
1222897427,洋务派兴办的洋务事业主要有以下几方面,ACD,"兴办近代企业
设议院，开国会
建立新式海陆军
创办新式学堂，派遣留学生
废除八股
",2
1222897413,洋务派倡导洋务运动的根本目的是,A,"维护封建统治
发展资本主义
发展新式学堂
抵抗外国侵略
",1
1222897416,戊戌维新时期，康有为创办的培养维新干部的重要学堂是,C,"时务学堂
广方言馆
广州万木草堂
京师大学堂
",1
1222897420,京师大学堂创设于,A,"戊戌变法时期
新文化运动时期
辛亥革命时期
洋务运动时期
",1
1222897423,中国民族资产阶级登上政治舞台的第一次表演是,C,"洋务运动
辛亥革命
戊戌维新
五四运动
",1
1222897428,洋务派创办的军用工业有,ABCD,"福州船政局
金陵机器局
天津机器局
江南制造总局
轮船招商局
",2
1222897429,洋务运动失败的原因主要是,ABD,"依赖型
封建性
独立性
腐朽性
落后性
",2
1222897426,下列人物中属于洋务派代表人物的有,ABCDE,"奕訢
曾国藩
张之洞
左宗棠
李鸿章
",2
1222897408,对洋务派兴办洋务事业的指导思想最先作出比较完整表述的是,A,"冯桂芬
曾国藩
马建忠
张之洞
",1
1222897422,百日维新中，光绪皇帝颁布的政令要求裁减旧式绿营兵，改练,C,"新式海军
新式骑兵
新式陆军
新式炮兵
",1
1222897421,百日维新中，光绪皇帝颁布的政令要求各省书院改为,B,"专业学会
高等学堂
预备学校
私塾
",1
1222897335,1903年邹容写的（      ）是中国近代史上第一部宣传革命和资产阶级共和国思想的著作,B,"《猛回头》
《革命军》
《警世钟》
《驳康有为论革命书》
",1
1222897344,中国历史上第一部具有资产阶级共和国宪法性质的法典是,A,"《中华民国临时约法》
《试训政纲领》
《钦定宪法大纲》
《中华民国约法》
",1
1222897345,辛亥革命的最大功绩是,A,"结束了2000多年的君主专制政体，建立了资产阶级共和国
使人民获得了一些民主和自由的权利
使民主共和观念深入人心
为资本主义的发展创造了条件
",1
1222897373,下列选项中，不属于1901年清政府实行的“新政”内容是,D,"奖励实业
派遣留学生
编练新军
裁撤军机处
",1
1222897374,孙中山三民主义思想的核心是,D,"恢复中华
驱除鞑虏
平均地权
创立民国
",1
1222897375,1912年1月1日，孙中山在（     ）宣誓就职，宣告中华民国正式成立,C,"北京
上海
南京
广州
",1
1222897378,“府院之争”中，美国支持黎元洪反对中国参加第一次世界大战的目的是,C,"加强中立国的力量
扶植黎元洪当总统
防止日本独霸中国
抵制皖系势力
",1
1222897386,清政府于1906年宣布“预备仿行宪政”后，又规定了（     ）年的预备立宪期限,A,"9年
7年
6年
8年
",1
1222897388,清政府为形势所迫不得不成立的责任内阁是在,A,"1911年
1909年
1908年
1910年
",1
1222897393,清帝退位时间是,A,"1912年2月
1911年12月
1912年1月
1911年10月
",1
1222897355,《辛丑条约》的签订，标志着,ABCDE,"国人对清政府更为失望
中国半殖民地半封建社会的格局基本形成
外国军队有权在北京使馆区等地“留兵驻守”
清政府甘当“洋人的朝廷”
清政府政府彻底放弃了抵抗外国侵略者的念头
",2
1222897360,为了防范袁世凯的独裁野心，1912年2月14日，临时大总统孙中山在给临时参议院的辞职咨文中提出辞职的附加条件是,ABC,"临时政府设在南京
新总统要遵守《中华民国临时约法》
新总统到南京就职
清帝退位
",2
1222897361,辛亥革命失败后，资产阶级革命派为挽救革命成果而进行的斗争主要有,ABD,"二次革命
护国运动
保路风潮
护法运动
",2
1222897362,袁世凯篡夺辛亥革命胜利果实的主要原因是,ABCDE,"资产阶级的软弱性
袁世凯假意赞成共和
国内封建势力的支持
帝国主义的支持
袁世凯拥有强大的军事力量
",2
1222897363,以袁世凯为首的北洋军阀投靠帝国主义的表现为,ACD,"基本接受日本提出的严重损害中国权益的“二十一条”
扩充军队，建立特务警察系统
与列强签订“善后大借款”合同，使列强控制和监督中国财政
出卖路权、矿权，大肆借款，并签订众多不平等条约
",2
1222897341,辛亥革命爆发前，长期深入湖北新军做宣传组织工作的是,C,"日知会与共进会
同盟会与保路同志会
文学社与共进会
文学社与同盟会
",1
1222897342,武昌起义的导火线是,A,"保路运动
黄花岗起义
萍浏醴起义
广州起义
",1
1222897343,中华民国元年是,D,"1910年
1913年
1911年
1912年
",1
1222897346,辛亥革命成果被袁世凯窃取的标志是,D,"清帝退位
袁世凯颁布《中华民国约法》
袁世凯就任正式大总统
孙中山辞职，临时政府迁往北京
",1
1222897367,1908年清政府颁布的法律是,C,"《大清民律草案》
《大清新刑律》
《钦定宪法大纲》
《钦定大清商律》
",1
1222897369,清政府设立督办政务处，宣布实行“新政”是在,B,"1900年
1901年
1902年
1905年
",1
1222897389,清政府设立的责任内阁中，皇族占,A,"7人
13人
9人
8人
",1
1222897359,《中华民国临时约法》的内容包括,ABCD,"国家体制实行内阁制
中华民国主权属于国民全体
中华民国国民一律平等
人民享有各项权利
",2
1222897364,关于辛亥革命的下列评价正确的是,ABCD,"是一次比较完全意义上的资产阶级民主革命
给人们带来了思想上的解放
结束了统治中国两千多年的封建君主专制制度
推动了亚洲各国民族解放运动的高涨
",2
1222897336,1903年6月，（      ）在上海《苏报》发表《驳康有为论革命书》，批驳康有为所谓“中国之可立宪，不可革命”的谬论,D,"梁启超
陈天华
邹容
章炳麟
",1
1222897337,中国近代第一个资产阶级革命政党是,C,"兴中会
强学会
中国同盟会
国民党
",1
1222897339,1905年11月，孙中山在《民报》发刊词中将中国同盟会的政治纲领概括为,D,"创立民国、平均地权
驱除鞑虏、恢复中华、创立合众政府
联俄、联共、扶助农工
民族主义、民权主义、民生主义
",1
1222897365,孙中山创立的“兴中会”的成立地点是,D,"香港
广州
东京
檀香山
",1
1222897370,1911年10月，湖北新军中的两个革命团体决定联合行动，在武昌举行起义，这两个团体是,C,"新民会和共进会
新民会和文学社
共进会和文学社
同盟会和华兴会
",1
1222897384,1904年，孙中山发表的指出只有推翻清政府，建立“中华民国”，才能真正解决中国问题的文章,A,"《中国问题的真解决》
《革命军》
《警世钟》
《驳康有为论革命书》
",1
1222897392,资产阶级改良派和资产阶级革命派分别以（     ）作为其主要舆论阵地进行了一场大论战,D,"《申报》和《民报》
《时务报》和《申报》
《国文报》和《新民丛报》
《新民丛报》和《民报》
",1
1222897358,1905年至1907年间，资产阶级革命派与改良派论战的主要议题是,ABD,"要不要社会革命
要不要以革命手段推翻清王朝
要不要废科举和兴西学
要不要推翻帝制，实行共和
",2
1222897352,袁世凯为复辟帝制不惜出卖主权，与日本签订了卖国的,B,"中日共同防敌军事协定
“二十一条”
出让川汉、粤汉铁路
承认外蒙自治
",1
